,id,headline,Lab_4b_x,Lab_4b_y,Lab_4b_z,lab_4b,label
0,3ce23b23cfb365d2ef298da871f20201ad3721a15197f48ef11cf899fd4d478b,"Newshour, Gaza talks: are Israel and Hamas getting closer to a deal",ES,None,None,None,1
1,8680be1433dae2e5a5f6fedbecdcd004559139ed24ae13ed07b50bd84fc034b8,Anti-Israel agitator in Hamas headband holds up bloodied Biden face mask steps from White House,None,PS,PS,PS,2
2,e18659d541c3421002ec15ebe2907a5b21d56684e1162dba68d4c7e07386ef94,"Israeli forces withdraw from Jenin, step up raids in other West Bank areas",None,None,None,None,1
3,e465115d30dcbeb809ce657af93131dd9f7a0d7ac04a63ac9174e2ed56d9b495,Ori Megidish: Israeli soldier hostage in Gaza released,None,None,ES,None,1
4,6909918934247a1d8a9f834e968d84890e6380adab155065aa205c456d6e62db,US-Turkish protestor killed in West Bank as Israeli forces opened fire,None,None,None,None,1
5,e618a6333cd3a90f1f42bdf82e7b80cab536f8bea35f844df3fc80af8bf47c6d,"Israel’s war on Gaza: List of key events, day 77",None,None,None,None,1
6,cc573775d8897a50ed1a4db923752f87b5294043aeac3f5555bfe41319caf283,Top Jewish group fears a Harris presidency would be 'far worse' amid rising antisemitism,PS,ES,PS,PS,2
7,aa1877cf7a198051071d2458ee28777ca5b29f3fbf433223da42555bab152c11,Israel-Gaza war on US campuses: Why are top university leaders under fire?,None,None,None,None,1
8,bf1cd79f5fb9f5cee090df5a54804a0adbe5751b0ad107e20e3b26c17b660cd1,Video: Palestinian house targeted near Gaza’s Nasser Hospital,None,None,PS,None,1
9,2f6e0fb96c3f78d7aa18edeaa2ed1e429301ac28a98c6154ebf82cc6f5d91762,Palestinian children in the West Bank are also under attack,PS,PS,PS,PS,2
10,cb868317327f69985a4d55a7f149d39c4e2421e512d21d9e64031915b3081040,"BBC World Service - Global News Podcast, Special Podcast: Israel",None,None,None,None,1
11,5937491410ad4ed0e52e6f185595d93e0a4181157ca36d62889737396a1e8587,Lebanon says Israeli strikes killed 10 Syrian refugees,ES,None,ES,ES,0
12,d8edc403eaede727797a80a85f18e388b807a05a6ee9acc34a18ed0c0d30e382,"Combustible situation' as students return to campus after school year marked by protests, encampments",PS,None,None,None,1
13,602289be08de66f8296191b3aa49dba7fce8cacaeb3363cc167f5335bffc45f1,Video: Israeli military attacks displacement camp outside Gaza hospital,None,None,None,None,1
14,864c6faafdffdcd1af299bed1eed06db99c4722557140b11fb7dacea3b440986,Israel says Gaza war will continue for months,ES,None,ES,ES,0
15,7d6dd6b28f7635489eb6e49f2e4c4c0f6c0f7a285feb45ad41837a62350b8387,Israel-Gaza war: Unknown fate of six-year-old Hind Rajab trapped under fire,PS,PS,PS,PS,2
16,7c9b0ed52083beb51f5ceabe3d259c4bd4835239bcb5c84623980ceb0f9300c2,Israel’s Netanyahu doubles down on opposition to Palestinian statehood,ES,ES,None,ES,0
17,b4ee3dddeb71404983f6ee1c521e3c77ef48aaf3071ef7ae27d5811b7d2d2e88,Taiwan election: Kuomintang party asks voters to choose between war and peace,None,None,None,None,1
18,1d65df09e670d86e58d002a945e89254c7b9059741b2f9bc08519cadab397470,Israel issues new evacuation orders as ‘safe areas’ of Gaza under attack,None,None,None,None,1
19,c93c8aef84296dd737c9aec40adfef02b5ee95af4250005de03f8548e3bb946e,"Biden, White House blame Israel war for forgetting basic facts during special counsel interviews",None,ES,ES,ES,0
20,e94661932923d267a0b98fc62d3cf0bfd4a0a1a5fc1ea8c848a69c95c1547684,"Ivy League anti-Israel agitators' protests spiral into 'actual terror organization,' professor warns",PS,PS,ES,PS,2
21,41b4eb5d38bba90e5c87f47af2801732a5d1a7b7bf6667e915518c3920b1f235,Confrontations between rival protesters at UCLA over Gaza war,PS,PS,PS,PS,2
22,96c5a313a075f0e110d7b4c4c0478fb3033b0777a119b7595461b12bfd293afb,"Israel withdraws all ground troops from southern Gaza, leaving just one IDF brigade in the enclave",None,None,ES,None,1
23,584b9f29e4b9b663264264badf30ac61391db6a6625b936632b4631318d8d879,Deadline looms for Hamas to respond to offer of a ceasefire,None,None,None,None,1
24,36fb4f07b8ae7a33c0b41b289190ea47254e7ccd7e5a492c94dcaf4630691a3a,Conservative attacks on National Trust are desperate,None,None,None,None,1
25,8a1e2cb4b21653cadc9b6bbe02caf7ade12a87383c386a8223cbef2f658bef0b,Israel Gaza: Ceasefire talks resume as Rafah under fire,None,None,None,None,1
26,e33cc9a381ff50cbf1d3c14f074e14c522b3a9162b941c865f034ed7a01754a2,Anti-Israel protester charged for spray-painting 'Gaza' on statue outside DC's Union Station: prosecutors,None,None,None,None,1
27,db4f6dd33afe12312f6b40a50ca1ca11bd0f6526ee92000bc46644c3539f7cd1,Biden to award Medal of Honor to Union soldiers in 'one of the earliest special operations' in Army history,None,None,None,None,1
28,4d254a4284ead09b651504f5d42ea1edaf5ef96757c42193361b7c50718de471,Brazil withdraws ambassador to Israel after Gaza war criticism,None,None,None,None,1
29,8f54c4e36f7b6638ba8183b76816f53968b9dfed40063f142dbca9ddffa85ff7,Thousands of military families and civilians continue to suffer health problems from 2021 fuel leak in Hawaii,None,PS,None,None,1
30,3c924dc87f30136f24627783539dfa421dac2f76684823b6de15c253746f4201,"Biden vows G7 response, ‘ironclad’ US support for Israel after Iran attacks",ES,ES,ES,ES,0
31,68965d2c4f3f002831f6447cba9328909612142aa55aaaf406468e626ff0f227,Rift in Israel war cabinet as defence chief opposes ‘military rule’ in Gaza,ES,None,None,None,1
32,312c8927557ab65d334a353b0a3980c689c63da55c7931be356fb6c2e8c108ea,"Israeli tanks push back into northern Gaza, warplanes hit Rafah",None,None,None,None,1
33,723fee3db71ba970ae3aa5b26e9f6ed9a78aebefb9353c3546e5d44115eaf3dd,"‘Beaten, stripped, used as human shield’: Gaza victim recalls Israel terror",PS,PS,PS,PS,2
34,692026d3e656bc24086cb1339b347042b26ec12aa3e9770d4a0becf60ba26aa0,UK arms ban for Israel would strengthen Hamas: Cameron,ES,None,ES,ES,0
35,d999b8e13aa0983388b2733155bac084736638ab21448089578549545caa4690,Israeli air strike kills 10 family members of Hamas chief Haniyeh in Gaza,None,None,ES,None,1
36,fd4fe07ee68062b7a31faa364e35d33e8217f79191d4fe8a6327179fc19ea598,Israeli forces kill three Palestinians in West Bank hospital raid,None,None,None,None,1
37,f8c9fb9275f0cb1605d9d483531b4d5aea061737524c3a7779ff1eeba7b55727,Israeli soldiers taunt Palestinians at Gaza checkpoint,None,None,None,None,1
38,6c2760404feca73fe080b7f744db5a01f50b568a1fc1648c8768df7b1ff52db1,"Israel vows not to ‘stop’ as Gaza death toll nears 24,000 on day 100 of war",None,None,ES,None,1
39,d80a57382b1fca08217a9dbedc1683534a56bb7d35d821fa470c678045bbc87d,"Stanford student called for Biden's assassination for advancing 'genocide' of Palestinians, classmate claims",PS,PS,PS,PS,2
40,fda3a5340e31758108c7781ff1b090d5679006f8767c475db03e9a02703d0afc,"War on Gaza, the view from Israel",None,None,None,None,1
41,957facb6e8e1ad9055f7a1bb6d6706e67c765ee6a0c3ab329bf00e3d419678b9,Israel condemns Brazil's Lula likening Gaza war to Holocaust,PS,None,None,None,1
42,b9fd8cce2cfb19f5d5f6faa2a417dc998ff1178fc953a40d9cbc9019c1ae5b5b,Presumed Israeli attack on Iran,None,None,None,None,1
43,bd2b43200b8451bf8b910b6e7ea2329c738a923542cd081429c608850d8186ad,Criticism of Israel’s war and occupation is not anti-Semitism,None,None,None,None,1
44,d0dc9305d134763de8b8a5ae1aa029fab0eeecedb3c66aa620beb260a89e5b3c,Kamala Harris still unclear on whether she would stop weapons shipments to Israel,None,ES,None,None,1
45,a20de4e6a375ffb46d3c7e93f0b5f39b75b2e90004b262453ec007ceee007a1a,Israel and Hezbollah: Fears of escalation after flurry of attacks,None,None,ES,None,1
46,1a32ccf12769c79661fd37244a774bfc776cdf6dbfbc8c7dc61ec42c13d5d5a3,"Pennsylvania Democrat backs Trump, issues warning on Harris: 'There's only one candidate here'",None,None,ES,None,1
47,b3076afd5cb8ebe0547a3853e95ba7b432e533fdc0a1c107312cb7ee0bfdb5aa,Hezbollah missile attack kills Israeli woman and son,None,None,PS,None,1
48,312434aa985afb3460cf4a846fb60dc2ec02b9b377d46244a4f3924665c04a77,Squad' Democrat declares 'all lives do matter' calling for ceasefire in Israel-Hamas war,None,ES,ES,ES,0
49,0e2b05003d54719d0f6711d7468984b5ba399860c3d6c412383560a255d409d6,Tracking Houthi attacks in the Red Sea,None,None,None,None,1
